timestamp,open,high,low,close,volume
09/12/2017 10:39,3.705,3.71,3.7,3.71,51725
09/12/2017 10:40,3.705,3.71,3.7,3.705,16021
09/12/2017 10:41,3.7035,3.71,3.7,3.705,55229
09/12/2017 10:42,3.701,3.71,3.7,3.705,115258
09/12/2017 10:43,3.71,3.71,3.7,3.7077,201246
09/12/2017 10:44,3.705,3.71,3.7,3.705,49132
09/12/2017 10:45,3.705,3.71,3.7,3.71,26200
09/12/2017 10:46,3.71,3.71,3.7,3.71,188570
09/12/2017 10:47,3.71,3.72,3.705,3.711,149054
09/12/2017 10:48,3.7176,3.72,3.71,3.715,65170
09/12/2017 10:49,3.715,3.72,3.711,3.715,39608
09/12/2017 10:50,3.715,3.72,3.7112,3.715,27682
09/12/2017 10:51,3.715,3.72,3.715,3.72,15800
09/12/2017 10:52,3.715,3.72,3.7115,3.72,10667
09/12/2017 10:53,3.7137,3.72,3.7101,3.72,4000
09/12/2017 10:54,3.715,3.72,3.71,3.7185,86103
09/12/2017 10:55,3.715,3.72,3.71,3.715,39868
09/12/2017 10:56,3.715,3.72,3.71,3.715,127725
09/12/2017 10:57,3.715,3.72,3.71,3.72,56800
09/12/2017 10:58,3.72,3.72,3.7115,3.7147,10260
09/12/2017 10:59,3.7155,3.72,3.71,3.715,19212
09/12/2017 11:00,3.72,3.72,3.71,3.715,144398
09/12/2017 11:01,3.72,3.72,3.715,3.72,87024
09/12/2017 11:02,3.72,3.72,3.71,3.715,46550
09/12/2017 11:03,3.7199,3.72,3.71,3.72,16425
09/12/2017 11:04,3.72,3.72,3.7115,3.72,21736
09/12/2017 11:05,3.72,3.72,3.71,3.72,4406
09/12/2017 11:06,3.71,3.72,3.71,3.72,9600
09/12/2017 11:07,3.72,3.73,3.7101,3.725,342692
09/12/2017 11:08,3.725,3.73,3.72,3.725,44205
09/12/2017 11:09,3.725,3.73,3.72,3.725,70319
09/12/2017 11:10,3.725,3.73,3.7236,3.73,57797
09/12/2017 11:11,3.73,3.74,3.7225,3.735,158142
09/12/2017 11:12,3.7376,3.74,3.731,3.7399,31714
09/12/2017 11:13,3.735,3.74,3.735,3.74,73498
09/12/2017 11:14,3.735,3.74,3.7301,3.735,12200
09/12/2017 11:15,3.7399,3.74,3.73,3.735,74419
09/12/2017 11:16,3.735,3.74,3.73,3.735,37520
09/12/2017 11:17,3.74,3.74,3.731,3.74,28720
09/12/2017 11:18,3.74,3.74,3.73,3.731,31899
09/12/2017 11:19,3.735,3.75,3.731,3.75,430926
09/12/2017 11:20,3.745,3.75,3.7434,3.7434,33200
09/12/2017 11:21,3.75,3.76,3.745,3.755,377476
09/12/2017 11:22,3.76,3.76,3.7447,3.745,472839
09/12/2017 11:23,3.75,3.75,3.74,3.7401,67476
09/12/2017 11:24,3.741,3.76,3.741,3.76,81015
09/12/2017 11:25,3.76,3.76,3.75,3.755,82441
09/12/2017 11:26,3.755,3.76,3.75,3.76,44625
09/12/2017 11:27,3.76,3.77,3.75,3.765,254182
09/12/2017 11:28,3.765,3.77,3.76,3.77,68855
09/12/2017 11:29,3.7699,3.77,3.76,3.765,30518
09/12/2017 11:30,3.7656,3.77,3.76,3.77,52985
09/12/2017 11:31,3.77,3.77,3.75,3.76,315467
09/12/2017 11:32,3.76,3.77,3.7562,3.765,50079
09/12/2017 11:33,3.765,3.77,3.76,3.766,80586
09/12/2017 11:34,3.765,3.77,3.76,3.765,84603
09/12/2017 11:35,3.765,3.77,3.76,3.77,38714
09/12/2017 11:36,3.7629,3.78,3.7629,3.78,144851
09/12/2017 11:37,3.78,3.78,3.77,3.78,97291
09/12/2017 11:38,3.77,3.78,3.77,3.775,32207
09/12/2017 11:39,3.78,3.78,3.77,3.78,11500
09/12/2017 11:40,3.78,3.78,3.77,3.7705,84808
09/12/2017 11:41,3.77,3.78,3.77,3.77,10428
09/12/2017 11:42,3.78,3.79,3.775,3.79,212329
09/12/2017 11:43,3.79,3.79,3.7814,3.79,177406
09/12/2017 11:44,3.79,3.8,3.78,3.795,149279
09/12/2017 11:45,3.795,3.8,3.79,3.8,61524
09/12/2017 11:46,3.797,3.8,3.79,3.8,26590
09/12/2017 11:47,3.7924,3.8,3.79,3.8,85984
09/12/2017 11:48,3.795,3.8,3.79,3.795,189715
09/12/2017 11:49,3.795,3.8,3.79,3.8,44770
09/12/2017 11:50,3.8,3.8,3.79,3.795,46921
09/12/2017 11:51,3.8,3.8,3.78,3.785,245948
09/12/2017 11:52,3.78,3.79,3.78,3.785,24589
09/12/2017 11:53,3.785,3.79,3.78,3.78,240747
09/12/2017 11:54,3.78,3.79,3.78,3.7801,183566
09/12/2017 11:55,3.7825,3.79,3.78,3.785,24706
09/12/2017 11:56,3.78,3.79,3.78,3.785,12438
09/12/2017 11:57,3.785,3.785,3.78,3.785,16000
09/12/2017 11:58,3.781,3.79,3.78,3.79,11550
09/12/2017 11:59,3.7864,3.8,3.785,3.8,219794
09/12/2017 12:00,3.7949,3.8,3.79,3.795,69005
09/12/2017 12:01,3.8,3.8,3.79,3.795,47931
09/12/2017 12:02,3.795,3.8,3.79,3.8,21080
09/12/2017 12:03,3.8,3.8,3.79,3.795,26970
09/12/2017 12:04,3.8,3.8,3.79,3.8,22500
09/12/2017 12:05,3.7976,3.8,3.79,3.8,57890
09/12/2017 12:06,3.795,3.8,3.79,3.795,74200
09/12/2017 12:07,3.79,3.8,3.79,3.795,48337
09/12/2017 12:08,3.8,3.8,3.791,3.795,23906
09/12/2017 12:09,3.795,3.8,3.79,3.8,19931
09/12/2017 12:10,3.8,3.8,3.79,3.8,24670
09/12/2017 12:11,3.7914,3.8,3.79,3.795,18959
09/12/2017 12:12,3.8,3.8,3.7914,3.8,12718
09/12/2017 12:13,3.8,3.8,3.79,3.8,19428
09/12/2017 12:14,3.795,3.8,3.79,3.8,72348
09/12/2017 12:15,3.795,3.8,3.79,3.8,75004
09/12/2017 12:16,3.8,3.8,3.79,3.8,25300
09/12/2017 12:17,3.791,3.8,3.79,3.8,42484
09/12/2017 12:18,3.8,3.8,3.79,3.8,32100
09/12/2017 12:19,3.8,3.8,3.79,3.795,38508
09/12/2017 12:20,3.8,3.8,3.79,3.8,27600
09/12/2017 12:21,3.8,3.8,3.79,3.8,34900
09/12/2017 12:22,3.8,3.8,3.79,3.8,17720
09/12/2017 12:23,3.79,3.8,3.79,3.8,46037
09/12/2017 12:24,3.8,3.8,3.79,3.8,24884
09/12/2017 12:25,3.8,3.8,3.79,3.8,7500
09/12/2017 12:26,3.8,3.8,3.79,3.795,20586
09/12/2017 12:27,3.8,3.8,3.79,3.8,8200
09/12/2017 12:28,3.8,3.8,3.79,3.8,103463
09/12/2017 12:29,3.8,3.8,3.79,3.795,17915
09/12/2017 12:30,3.791,3.8,3.79,3.795,26965
09/12/2017 12:31,3.79,3.8,3.79,3.795,18274
09/12/2017 12:32,3.8,3.8,3.79,3.7927,15553
09/12/2017 12:33,3.795,3.8,3.79,3.795,41940
09/12/2017 12:34,3.795,3.8,3.79,3.7995,9723
09/12/2017 12:35,3.8,3.8,3.79,3.7938,22934
09/12/2017 12:36,3.8,3.8,3.79,3.7939,25700
09/12/2017 12:37,3.795,3.8,3.79,3.795,50349
09/12/2017 12:38,3.7901,3.8,3.79,3.795,18688
09/12/2017 12:39,3.795,3.8,3.79,3.795,37902
09/12/2017 12:40,3.7905,3.8,3.79,3.795,14224
09/12/2017 12:41,3.79,3.8,3.79,3.79,209946
09/12/2017 12:42,3.795,3.8,3.79,3.795,24113
09/12/2017 12:43,3.791,3.795,3.79,3.795,38508
09/12/2017 12:44,3.795,3.8,3.79,3.795,14402
09/12/2017 12:45,3.795,3.8,3.79,3.8,26470
09/12/2017 12:46,3.8,3.8,3.79,3.795,23300
09/12/2017 12:47,3.795,3.8,3.79,3.795,22600
09/12/2017 12:48,3.8,3.8,3.79,3.795,11398
09/12/2017 12:49,3.8,3.8,3.79,3.795,16570
09/12/2017 12:50,3.8,3.8,3.79,3.8,89490
09/12/2017 12:51,3.8,3.8,3.79,3.795,20180
09/12/2017 12:52,3.795,3.81,3.79,3.81,677493
09/12/2017 12:53,3.81,3.81,3.8036,3.805,51771
09/12/2017 12:54,3.805,3.82,3.805,3.82,265598
09/12/2017 12:55,3.82,3.83,3.8139,3.82,977060
09/12/2017 12:56,3.82,3.83,3.815,3.824,542327
09/12/2017 12:57,3.825,3.83,3.82,3.825,20490
09/12/2017 12:58,3.82,3.83,3.82,3.825,25169
09/12/2017 12:59,3.825,3.83,3.82,3.825,48805
09/12/2017 13:00,3.825,3.83,3.82,3.83,15554
09/12/2017 13:01,3.83,3.83,3.82,3.83,12544
09/12/2017 13:02,3.83,3.83,3.82,3.82,9760
09/12/2017 13:03,3.825,3.83,3.82,3.825,10500
09/12/2017 13:04,3.825,3.83,3.8238,3.825,8522
09/12/2017 13:05,3.8286,3.83,3.82,3.825,178388
09/12/2017 13:06,3.83,3.83,3.82,3.825,131946
09/12/2017 13:07,3.825,3.84,3.82,3.835,188622
09/12/2017 13:08,3.84,3.84,3.83,3.84,78600
09/12/2017 13:09,3.84,3.85,3.83,3.845,283004
09/12/2017 13:10,3.845,3.85,3.841,3.845,255565
09/12/2017 13:11,3.85,3.85,3.84,3.85,64894
09/12/2017 13:12,3.8413,3.85,3.84,3.85,53366
09/12/2017 13:13,3.845,3.85,3.84,3.8466,168148
09/12/2017 13:14,3.85,3.85,3.84,3.85,29286
09/12/2017 13:15,3.8453,3.85,3.84,3.845,30475
09/12/2017 13:16,3.8429,3.85,3.84,3.845,26202
09/12/2017 13:17,3.85,3.85,3.84,3.85,8600
09/12/2017 13:18,3.845,3.85,3.84,3.8444,63186
09/12/2017 13:19,3.845,3.85,3.835,3.85,426104
09/12/2017 13:20,3.8425,3.849,3.84,3.845,49172
09/12/2017 13:21,3.85,3.85,3.84,3.845,11300
09/12/2017 13:22,3.8407,3.845,3.83,3.835,94647
09/12/2017 13:23,3.835,3.84,3.83,3.831,54500
09/12/2017 13:24,3.835,3.84,3.835,3.835,7845
09/12/2017 13:25,3.835,3.84,3.83,3.835,79634
09/12/2017 13:26,3.835,3.8358,3.82,3.825,249123
09/12/2017 13:27,3.82,3.83,3.82,3.83,25313
09/12/2017 13:28,3.825,3.83,3.81,3.81,187370
09/12/2017 13:29,3.81,3.82,3.8,3.82,448338
09/12/2017 13:30,3.8101,3.82,3.81,3.815,17500
09/12/2017 13:31,3.8143,3.82,3.81,3.815,12300
09/12/2017 13:32,3.81,3.83,3.81,3.825,124380
09/12/2017 13:33,3.825,3.83,3.82,3.825,34922
09/12/2017 13:34,3.8201,3.83,3.82,3.83,9900
09/12/2017 13:35,3.825,3.83,3.82,3.83,15099
09/12/2017 13:36,3.83,3.83,3.81,3.82,388592
09/12/2017 13:37,3.82,3.82,3.81,3.8143,32161
09/12/2017 13:38,3.815,3.82,3.81,3.82,10822
09/12/2017 13:39,3.815,3.82,3.81,3.816,15400
09/12/2017 13:40,3.82,3.82,3.81,3.815,4598
09/12/2017 13:41,3.82,3.82,3.81,3.815,10000
09/12/2017 13:42,3.815,3.82,3.81,3.82,40137
09/12/2017 13:43,3.815,3.82,3.81,3.815,24400
09/12/2017 13:44,3.82,3.82,3.81,3.82,8450
09/12/2017 13:45,3.815,3.82,3.813,3.815,4350
09/12/2017 13:46,3.82,3.82,3.81,3.815,18108
09/12/2017 13:47,3.82,3.82,3.81,3.82,50950
09/12/2017 13:48,3.82,3.82,3.811,3.82,31240
09/12/2017 13:49,3.815,3.82,3.81,3.82,5716
09/12/2017 13:50,3.82,3.82,3.81,3.81,6531
09/12/2017 13:51,3.815,3.82,3.81,3.82,48307
09/12/2017 13:52,3.8138,3.82,3.81,3.82,12261
09/12/2017 13:53,3.81,3.83,3.81,3.81,396741
09/12/2017 13:54,3.816,3.82,3.81,3.81,3687
09/12/2017 13:55,3.819,3.819,3.8,3.8061,377909
09/12/2017 13:56,3.8055,3.81,3.8,3.801,15102
09/12/2017 13:57,3.8,3.81,3.8,3.8,4200
09/12/2017 13:58,3.8045,3.81,3.79,3.795,218875
09/12/2017 13:59,3.79,3.8,3.79,3.79,72066
09/12/2017 14:00,3.79,3.7966,3.79,3.79,42759
09/12/2017 14:01,3.79,3.8,3.79,3.79,78616
09/12/2017 14:02,3.795,3.8,3.79,3.795,31453
09/12/2017 14:03,3.79,3.796,3.79,3.795,26850
09/12/2017 14:04,3.79,3.81,3.79,3.805,114282
09/12/2017 14:05,3.805,3.81,3.8,3.8,35616
09/12/2017 14:06,3.805,3.81,3.8,3.805,31900
09/12/2017 14:07,3.81,3.81,3.8,3.805,7606
09/12/2017 14:08,3.8,3.81,3.8,3.81,41500
09/12/2017 14:09,3.81,3.81,3.8,3.805,43400
09/12/2017 14:10,3.805,3.81,3.8,3.805,11200
09/12/2017 14:11,3.805,3.81,3.8,3.81,17100
09/12/2017 14:12,3.8,3.81,3.8,3.81,8600
09/12/2017 14:13,3.8,3.81,3.8,3.805,15756
09/12/2017 14:14,3.81,3.81,3.8,3.81,11500
09/12/2017 14:15,3.805,3.81,3.8,3.805,38472
09/12/2017 14:16,3.8,3.81,3.8,3.81,14576
09/12/2017 14:17,3.8,3.81,3.8,3.81,18470
09/12/2017 14:18,3.805,3.81,3.8,3.805,29688
09/12/2017 14:19,3.805,3.81,3.8,3.805,15420
09/12/2017 14:20,3.8016,3.81,3.8,3.805,8670
09/12/2017 14:21,3.8,3.805,3.8,3.8,44000
09/12/2017 14:22,3.8,3.81,3.79,3.8,101678
09/12/2017 14:23,3.795,3.7993,3.79,3.795,18600
09/12/2017 14:24,3.7914,3.795,3.79,3.79,11201
09/12/2017 14:25,3.795,3.7966,3.79,3.795,24192
09/12/2017 14:26,3.79,3.8,3.79,3.795,16240
09/12/2017 14:27,3.79,3.795,3.78,3.785,110285
09/12/2017 14:28,3.78,3.785,3.78,3.785,7000
09/12/2017 14:29,3.781,3.79,3.78,3.78,55289
09/12/2017 14:30,3.78,3.789,3.78,3.78,11598
09/12/2017 14:31,3.78,3.79,3.78,3.78,94196
09/12/2017 14:32,3.78,3.7859,3.78,3.78,22098
09/12/2017 14:33,3.78,3.78,3.765,3.78,148568
09/12/2017 14:34,3.7714,3.78,3.77,3.7799,14613
09/12/2017 14:35,3.77,3.775,3.77,3.775,6600
09/12/2017 14:36,3.77,3.78,3.77,3.77,13975
09/12/2017 14:37,3.775,3.78,3.77,3.77,21902
09/12/2017 14:38,3.775,3.775,3.77,3.77,66244
09/12/2017 14:39,3.77,3.775,3.77,3.775,21276
09/12/2017 14:40,3.775,3.7776,3.77,3.77,40019
09/12/2017 14:41,3.77,3.7799,3.77,3.775,16350
09/12/2017 14:42,3.77,3.78,3.77,3.78,6000
09/12/2017 14:43,3.775,3.78,3.77,3.775,10694
09/12/2017 14:44,3.77,3.78,3.77,3.78,6000
09/12/2017 14:45,3.775,3.79,3.77,3.785,322907
09/12/2017 14:46,3.79,3.79,3.785,3.79,161167
09/12/2017 14:47,3.785,3.79,3.7801,3.79,17747
09/12/2017 14:48,3.79,3.8,3.7814,3.8,181058
09/12/2017 14:49,3.8,3.8,3.79,3.79,10356
09/12/2017 14:50,3.8,3.8,3.79,3.79,157523
09/12/2017 14:51,3.79,3.8,3.79,3.79,14400
09/12/2017 14:52,3.795,3.8,3.79,3.79,5504
09/12/2017 14:53,3.795,3.8,3.79,3.795,45817
09/12/2017 14:54,3.795,3.795,3.79,3.79,152033
09/12/2017 14:55,3.79,3.795,3.78,3.781,81128
09/12/2017 14:56,3.78,3.79,3.78,3.79,77679
09/12/2017 14:57,3.7856,3.79,3.7832,3.785,21488
09/12/2017 14:58,3.79,3.79,3.78,3.78,82590
09/12/2017 14:59,3.785,3.785,3.78,3.785,5200
09/12/2017 15:00,3.7806,3.785,3.77,3.77,103973
09/12/2017 15:01,3.775,3.775,3.77,3.775,45000
09/12/2017 15:02,3.77,3.77,3.76,3.765,79422
09/12/2017 15:03,3.7699,3.77,3.76,3.76,56353
09/12/2017 15:04,3.76,3.76,3.75,3.755,106459
09/12/2017 15:05,3.755,3.755,3.75,3.755,56197
09/12/2017 15:06,3.76,3.76,3.75,3.75,24568
09/12/2017 15:07,3.755,3.76,3.75,3.755,19555
09/12/2017 15:08,3.76,3.76,3.75,3.755,5700
09/12/2017 15:09,3.755,3.76,3.75,3.751,32454
09/12/2017 15:10,3.755,3.76,3.75,3.755,32349
09/12/2017 15:11,3.75,3.76,3.75,3.75,12840
09/12/2017 15:12,3.755,3.76,3.75,3.75,51655
09/12/2017 15:13,3.76,3.76,3.75,3.75,51531
09/12/2017 15:14,3.755,3.76,3.75,3.76,93325
09/12/2017 15:15,3.76,3.76,3.75,3.755,42500
09/12/2017 15:16,3.755,3.77,3.75,3.765,204989
09/12/2017 15:17,3.765,3.77,3.76,3.765,28011
09/12/2017 15:18,3.77,3.77,3.76,3.765,7474
09/12/2017 15:19,3.765,3.77,3.76,3.765,10564
09/12/2017 15:20,3.765,3.77,3.76,3.765,10900
09/12/2017 15:21,3.76,3.77,3.76,3.765,18092
09/12/2017 15:22,3.765,3.77,3.75,3.7515,205451
09/12/2017 15:23,3.75,3.755,3.75,3.75,44372
09/12/2017 15:24,3.75,3.76,3.7434,3.755,521333
09/12/2017 15:25,3.755,3.76,3.75,3.755,14782
09/12/2017 15:26,3.755,3.76,3.75,3.76,33686
09/12/2017 15:27,3.7501,3.76,3.75,3.755,39215
09/12/2017 15:28,3.755,3.76,3.755,3.755,20600
09/12/2017 15:29,3.76,3.76,3.75,3.755,31868
09/12/2017 15:30,3.7553,3.76,3.75,3.75,39486
09/12/2017 15:31,3.755,3.76,3.75,3.755,16000
09/12/2017 15:32,3.76,3.76,3.75,3.755,30069
09/12/2017 15:33,3.755,3.76,3.75,3.755,15655
09/12/2017 15:34,3.755,3.76,3.75,3.755,59400
09/12/2017 15:35,3.75,3.755,3.75,3.755,48106
09/12/2017 15:36,3.75,3.76,3.75,3.75,58610
09/12/2017 15:37,3.755,3.76,3.75,3.75,134390
09/12/2017 15:38,3.755,3.7599,3.75,3.75,18867
09/12/2017 15:39,3.75,3.76,3.75,3.75,91525
09/12/2017 15:40,3.75,3.755,3.75,3.75,37554
09/12/2017 15:41,3.75,3.759,3.75,3.75,71740
09/12/2017 15:42,3.75,3.76,3.75,3.75,159080
09/12/2017 15:43,3.75,3.76,3.75,3.75,17543
09/12/2017 15:44,3.75,3.755,3.75,3.75,54139
09/12/2017 15:45,3.75,3.76,3.75,3.75,134321
09/12/2017 15:46,3.75,3.76,3.75,3.755,21368
09/12/2017 15:47,3.75,3.755,3.75,3.75,132879
09/12/2017 15:48,3.75,3.755,3.74,3.7492,239346
09/12/2017 15:49,3.75,3.75,3.7424,3.75,49480
09/12/2017 15:50,3.745,3.75,3.74,3.745,70608
09/12/2017 15:51,3.75,3.75,3.74,3.745,113658
09/12/2017 15:52,3.74,3.75,3.74,3.745,56451
09/12/2017 15:53,3.75,3.75,3.74,3.745,125256
09/12/2017 15:54,3.745,3.75,3.74,3.745,89767
09/12/2017 15:55,3.75,3.75,3.74,3.74,129999
09/12/2017 15:56,3.745,3.75,3.74,3.745,114729
09/12/2017 15:57,3.745,3.75,3.74,3.74,81928
09/12/2017 15:58,3.745,3.75,3.74,3.745,122999
09/12/2017 15:59,3.745,3.75,3.74,3.74,177275
09/12/2017 16:00,3.745,3.75,3.74,3.75,436038
09/13/2017 9:30,3.82,3.84,3.81,3.815,181170
09/13/2017 9:31,3.82,3.84,3.81,3.815,181170
09/13/2017 9:32,3.8199,3.83,3.8139,3.8299,63526
09/13/2017 9:33,3.82,3.8375,3.82,3.83,96889
09/13/2017 9:34,3.835,3.88,3.83,3.865,900130
09/13/2017 9:35,3.865,3.87,3.8541,3.87,142884
09/13/2017 9:36,3.8633,3.9,3.86,3.9,330629
09/13/2017 9:37,3.9,3.9,3.88,3.895,223661
09/13/2017 9:38,3.891,3.92,3.89,3.915,663570
09/13/2017 9:39,3.915,3.92,3.91,3.9126,373744
09/13/2017 9:40,3.9129,3.925,3.91,3.92,226486
09/13/2017 9:41,3.92,3.95,3.92,3.94,587697
09/13/2017 9:42,3.93,3.95,3.93,3.9327,164781
09/13/2017 9:43,3.935,3.95,3.93,3.9426,250490
09/13/2017 9:44,3.9489,3.95,3.94,3.95,323057
09/13/2017 9:45,3.95,3.95,3.94,3.95,100612
09/13/2017 9:46,3.95,3.97,3.94,3.97,533133
09/13/2017 9:47,3.96,3.98,3.9542,3.955,307845
09/13/2017 9:48,3.96,3.965,3.94,3.955,283713
09/13/2017 9:49,3.9566,3.97,3.95,3.9542,310148
09/13/2017 9:50,3.959,3.98,3.959,3.98,300756
09/13/2017 9:51,3.975,3.99,3.97,3.99,452148
09/13/2017 9:52,3.99,3.99,3.98,3.985,220913
09/13/2017 9:53,3.985,3.99,3.98,3.985,117824
09/13/2017 9:54,3.985,3.99,3.98,3.99,297364
09/13/2017 9:55,3.985,3.99,3.98,3.98,170804
09/13/2017 9:56,3.9864,4,3.98,3.9912,330612
09/13/2017 9:57,4,4.01,3.99,4.005,669259
09/13/2017 9:58,4.001,4.01,3.9901,4,359605
09/13/2017 9:59,3.9938,4.01,3.99,4.005,385849
09/13/2017 10:00,4.0001,4.03,4,4.01,1022956
09/13/2017 10:01,4.015,4.02,3.99,4.01,430169
09/13/2017 10:02,4.015,4.03,4.001,4.01,394115
09/13/2017 10:03,4.01,4.03,4.01,4.025,240071
09/13/2017 10:04,4.0237,4.04,4.0201,4.035,245028
09/13/2017 10:05,4.031,4.04,4.02,4.025,322160
09/13/2017 10:06,4.025,4.03,4.02,4.025,256388
09/13/2017 10:07,4.0262,4.029,4.01,4.01,192910
09/13/2017 10:08,4.01,4.015,4,4,388320
09/13/2017 10:09,4,4.01,4,4.005,163501
09/13/2017 10:10,4,4.03,4,4.021,337417
09/13/2017 10:11,4.03,4.0381,4.02,4.02,189140
09/13/2017 10:12,4.02,4.03,4.02,4.0238,49320
09/13/2017 10:13,4.03,4.03,4.01,4.015,145337
09/13/2017 10:14,4.0109,4.019,4,4.01,182823
09/13/2017 10:15,4.01,4.0185,4,4.0044,113585
09/13/2017 10:16,4.0084,4.0084,3.99,3.99,312418
09/13/2017 10:17,3.99,4,3.98,3.995,277969
09/13/2017 10:18,3.9901,4.01,3.9901,4.01,280857
09/13/2017 10:19,4.009,4.02,4,4.01,240338
09/13/2017 10:20,4.02,4.02,4.005,4.01,156874
09/13/2017 10:21,4.009,4.01,4,4.0014,138076
09/13/2017 10:22,4,4.005,3.99,3.9915,249489
09/13/2017 10:23,3.995,4,3.985,3.995,243434
09/13/2017 10:24,3.995,4,3.99,4,185010
09/13/2017 10:25,3.999,4.01,3.99,4.01,178575
09/13/2017 10:26,4.005,4.01,3.9924,3.9985,109971
09/13/2017 10:27,3.994,4,3.99,3.991,67770
09/13/2017 10:28,3.995,4.01,3.99,4.01,134689
09/13/2017 10:29,4.005,4.01,3.99,3.9999,345642
09/13/2017 10:30,3.99,4,3.98,3.9915,374740
09/13/2017 10:31,3.99,4,3.98,3.99,250867
09/13/2017 10:32,3.995,4.01,3.99,3.995,233328
09/13/2017 10:33,4,4,3.97,3.98,190519
09/13/2017 10:34,3.985,3.989,3.97,3.9701,94545
09/13/2017 10:35,3.97,3.9836,3.97,3.97,98427
09/13/2017 10:36,3.97,3.975,3.96,3.961,228708
09/13/2017 10:37,3.9608,3.98,3.96,3.975,132591
09/13/2017 10:38,3.9701,3.98,3.97,3.98,121252
09/13/2017 10:39,3.9775,3.98,3.97,3.97,29010
09/13/2017 10:40,3.975,3.98,3.965,3.97,66439
09/13/2017 10:41,3.9612,3.969,3.955,3.955,98792
09/13/2017 10:42,3.9506,3.96,3.95,3.95,132560
09/13/2017 10:43,3.95,3.95,3.94,3.9442,75871
09/13/2017 10:44,3.94,3.95,3.94,3.94,43532
09/13/2017 10:45,3.94,3.9479,3.93,3.9301,163902
09/13/2017 10:46,3.93,3.94,3.92,3.925,188032
09/13/2017 10:47,3.925,3.93,3.92,3.9224,37027
09/13/2017 10:48,3.925,3.9399,3.92,3.93,137885
09/13/2017 10:49,3.9274,3.94,3.9274,3.935,80733
09/13/2017 10:50,3.935,3.95,3.93,3.935,334478
09/13/2017 10:51,3.939,3.94,3.92,3.93,78835
09/13/2017 10:52,3.9268,3.94,3.925,3.9349,68535
09/13/2017 10:53,3.94,3.95,3.9358,3.9499,94810
09/13/2017 10:54,3.95,3.95,3.93,3.935,156764
09/13/2017 10:55,3.94,3.95,3.935,3.9458,158018
09/13/2017 10:56,3.9492,3.95,3.94,3.94,15528
09/13/2017 10:57,3.95,3.96,3.945,3.96,274307
09/13/2017 10:58,3.96,3.96,3.95,3.959,80329
09/13/2017 10:59,3.96,3.97,3.955,3.965,86971
09/13/2017 11:00,3.97,3.97,3.96,3.9647,35104
09/13/2017 11:01,3.965,3.97,3.96,3.9617,73878
09/13/2017 11:02,3.965,3.97,3.96,3.97,18338
09/13/2017 11:03,3.97,3.97,3.96,3.97,33144
09/13/2017 11:04,3.965,3.97,3.96,3.965,32017
09/13/2017 11:05,3.965,3.97,3.96,3.966,19730
09/13/2017 11:06,3.97,3.97,3.96,3.965,90675
09/13/2017 11:07,3.965,3.97,3.955,3.96,143240
09/13/2017 11:08,3.96,3.97,3.95,3.955,262622
09/13/2017 11:09,3.955,3.97,3.95,3.97,96821
09/13/2017 11:10,3.965,3.97,3.96,3.965,19595
09/13/2017 11:11,3.97,3.97,3.951,3.96,186476
09/13/2017 11:12,3.96,3.96,3.95,3.9599,76601
09/13/2017 11:13,3.95,3.96,3.95,3.95,27257
09/13/2017 11:14,3.95,3.96,3.95,3.955,9822
09/13/2017 11:15,3.955,3.97,3.95,3.965,116743
09/13/2017 11:16,3.97,3.97,3.96,3.97,111357
09/13/2017 11:17,3.975,3.98,3.965,3.97,99832
09/13/2017 11:18,3.97,3.98,3.97,3.975,64681
09/13/2017 11:19,3.98,3.99,3.97,3.984,90739
09/13/2017 11:20,3.985,3.99,3.981,3.985,46663
09/13/2017 11:21,3.985,3.99,3.98,3.99,9400
09/13/2017 11:22,3.99,4,3.9841,3.99,170245
09/13/2017 11:23,3.99,4.01,3.99,4.01,223353
09/13/2017 11:24,4.005,4.01,4.0001,4.0041,58794
09/13/2017 11:25,4.01,4.02,4.005,4.0114,143920
09/13/2017 11:26,4.0147,4.02,4.01,4.01,40462
09/13/2017 11:27,4.015,4.02,4.0126,4.0164,47642
09/13/2017 11:28,4.015,4.02,4.01,4.015,77725
09/13/2017 11:29,4.02,4.02,4,4.005,251746
09/13/2017 11:30,4,4.01,4,4.005,27045
09/13/2017 11:31,4.0014,4.01,3.99,4.0015,148115
09/13/2017 11:32,4.005,4.01,3.995,4,298248
09/13/2017 11:33,4,4.009,3.9928,3.995,88324
09/13/2017 11:34,3.9944,4,3.99,3.9928,40130
09/13/2017 11:35,3.9941,4,3.99,3.99,33742
09/13/2017 11:36,3.995,4.01,3.99,4.01,159489
09/13/2017 11:37,4,4.02,4,4.0189,229578
09/13/2017 11:38,4.015,4.02,4.01,4.02,56554
09/13/2017 11:39,4.01,4.02,4.01,4.0113,29475
09/13/2017 11:40,4.0147,4.02,4.01,4.02,41601
09/13/2017 11:41,4.02,4.02,4.01,4.02,36610
09/13/2017 11:42,4.015,4.02,4.0109,4.02,17909
09/13/2017 11:43,4.02,4.02,4.01,4.02,24060
09/13/2017 11:44,4.015,4.03,4.01,4.03,275583
09/13/2017 11:45,4.02,4.035,4.02,4.0259,356860
09/13/2017 11:46,4.0238,4.03,4.02,4.03,35740
09/13/2017 11:47,4.03,4.04,4.024,4.035,191413
09/13/2017 11:48,4.04,4.04,4.02,4.0299,173663
09/13/2017 11:49,4.03,4.03,4.015,4.025,115270
